"","rode_nr","rodenavn","antal_beboere","aar","alder_antal_0_5","alder_pct_0_5","alder_antal_6_17","alder_pct_6_17","alder_antal_18_29","alder_pct_18_29","alder_antal_30_39","alder_pct_30_39","alder_antal_40_49","alder_pct_40_49","alder_antal_50_64","alder_pct_50_64","alder_antal_over_65","alder_pct_over_65","antal_gymnasial_udd","pct_gymnasial_udd","antal_erh_faglig_udd","pct_erh_faglig_udd","antal_kort_viderg_udd","pct_kort_viderg_udd","antal_mellemlang_viderg_udd","pct_mellemlang_viderg_udd","antal_lang_viderg_udd","pct_lang_viderg_udd","antal_ingen_udd","pct_ingen_udd","antal_under_udd","antal_selvstaendige","pct_selvstaendige","antal_lonmodtagere","pct__lonmodtagere","antal_lav_indkomst","pct_lav_indkomst","antal_middel_indkomst","pct_middel_indkomst","antal_hoj_indkomst","pct_hoj_indkomst"
"85",82,"Øresunds",2066,2008,116,5.61000013,130,6.28999996,562,27.20000076,441,21.35000038,283,13.69999981,318,15.39000034,216,10.44999981,158,9.80000019,217,13.39999962,94,5.80000019,249,15.39999962,249,15.39999962,274,16.89999962,377,72,5.4000001,1256,94.58000183,557,30.62000084,535,29.40999985,727,39.97000122
"86",83,"Struergades",2089,2008,105,5.03000021,82,3.93000007,693,33.16999817,527,25.22999954,232,11.10999966,277,13.26000023,173,8.27999973,132,7.5999999,245,14.10000038,82,4.69999981,216,12.39999962,364,20.89999962,302,17.39999962,398,51,3.79999995,1296,96.20999908,634,32.75999832,566,29.25,735,37.97999954
"87",84,"Bogensegades",1450,2008,153,10.55000019,128,8.82999992,386,26.62000084,337,23.23999977,173,11.93000031,151,10.40999985,122,8.40999985,83,7.9000001,149,14.10000038,64,6.0999999,170,16.10000038,175,16.60000038,195,18.39999962,221,37,4.5,794,95.55000305,350,29.34000015,403,33.77999878,440,36.88000107
"88",85,"Ringkøbinggades",1128,2008,94,8.32999992,86,7.61999989,253,22.43000031,292,25.88999939,134,11.88000011,142,12.59000015,127,11.26000023,72,8.69999981,148,17.79999924,41,4.9000001,121,14.60000038,166,20,124,14.89999962,159,23,3.29999995,676,96.70999908,295,30.72999954,270,28.12999916,395,41.15000153
"89",90,"Langesunds",2108,2008,125,5.92999983,164,7.78000021,602,28.55999947,356,16.88999939,298,14.14000034,322,15.27999973,241,11.43000031,159,9.89999962,275,17.10000038,68,4.19999981,200,12.5,178,11.10000038,348,21.70000076,376,50,4.19999981,1134,95.77999878,578,31.79000092,613,33.72000122,627,34.49000168
"90",86,"Skudehavnens",39,2008,0,0,3,7.69000006,2,5.13000011,3,7.69000006,7,17.95000076,18,46.15000153,6,15.38000011,2,6.30000019,10,31.29999924,1,3.0999999,3,9.39999962,2,6.30000019,10,31.29999924,4,7,43.79999924,9,56.25,0,0,0,0,0,0
"91",87,"Zions",1795,2008,90,5.01000023,125,6.96000004,443,24.68000031,268,14.93000031,206,11.47999954,313,17.44000053,350,19.5,96,7.69999981,260,20.79999924,36,2.9000001,142,11.39999962,115,9.19999981,352,28.20000076,249,32,3.5,871,96.45999908,517,32.79999924,611,38.77000046,448,28.43000031
"92",88,"Sankt Jakobs",786,2008,63,8.02000046,85,10.81000042,125,15.89999962,121,15.39000034,105,13.35999966,213,27.10000038,74,9.40999985,68,11.69999981,49,8.5,29,5,114,19.70000076,109,18.79999924,106,18.29999924,104,35,8.39999962,383,91.62999725,170,27.11000061,196,31.26000023,261,41.63000107
"93",91,"Romsøgades",1589,2008,81,5.0999999,90,5.65999985,467,29.38999939,318,20.01000023,208,13.09000015,269,16.93000031,156,9.81999969,86,6.69999981,212,16.5,59,4.5999999,167,13,130,10.10000038,390,30.39999962,238,48,5.19999981,883,94.83999634,523,37.04000092,407,28.81999969,482,34.13999939
"94",92,"Hesseløgades",2212,2008,154,6.96000004,231,10.43999958,436,19.70999908,427,19.29999924,273,12.34000015,284,12.84000015,407,18.39999962,119,8.19999981,326,22.60000038,77,5.30000019,213,14.80000019,210,14.60000038,219,15.19999981,279,50,4.4000001,1090,95.61000061,544,31.13999939,604,34.56999969,599,34.29000092
"95",93,"Manøgades",2312,2008,181,7.82999992,244,10.55000019,467,20.20000076,488,21.11000061,328,14.18999958,317,13.71000004,287,12.40999985,153,9.30000019,333,20.29999924,73,4.5,228,13.89999962,249,15.19999981,287,17.5,314,58,4.30000019,1292,95.69999695,560,29.61000061,604,31.94000053,727,38.45000076
"96",94,"Bryggervangens",1224,2008,61,4.98000002,48,3.92000008,401,32.75999832,277,22.62999916,127,10.38000011,153,12.5,157,12.82999992,85,8.80000019,151,15.60000038,46,4.80000019,121,12.5,141,14.60000038,179,18.5,242,26,3.4000001,735,96.58000183,384,32.99000168,390,33.50999832,390,33.50999832
"97",95,"Livøgades",1475,2008,100,6.78000021,69,4.67999983,416,28.20000076,349,23.65999985,147,9.97000027,214,14.51000023,180,12.19999981,113,9.89999962,226,19.89999962,57,5,182,16,142,12.5,171,15,247,33,3.5999999,887,96.41000366,418,31.52000046,457,34.45999908,451,34.00999832
"98",96,"Lange-Müllers",1103,2008,79,7.15999985,51,4.61999989,354,32.09000015,265,24.03000069,121,10.97000027,120,10.88000011,113,10.23999977,73,8.39999962,156,17.89999962,49,5.5999999,148,17,138,15.89999962,97,11.10000038,209,22,3,723,97.05000305,322,32.45999908,295,29.73999977,375,37.79999924
"99",97,"Landskronas",2066,2008,125,6.05000019,156,7.55000019,629,30.45000076,421,20.37999916,264,12.77999973,241,11.67000008,230,11.13000011,128,8.10000038,319,20.20000076,75,4.69999981,188,11.89999962,172,10.89999962,288,18.20000076,409,53,4.19999981,1218,95.83000183,660,36.15999985,590,32.33000183,575,31.51000023
"100",98,"Kuhlaus",1549,2008,99,6.38999987,182,11.75,360,23.23999977,318,20.53000069,233,15.03999996,255,16.45999908,102,6.57999992,115,9.60000038,161,13.5,57,4.80000019,163,13.69999981,256,21.5,203,17,237,57,5.80000019,932,94.23999786,340,26.62000084,299,23.40999985,638,49.95999908
"101",99,"Bellmans",1922,2008,131,6.82000017,305,15.86999989,363,18.88999939,274,14.26000023,257,13.36999989,358,18.62999916,234,12.17000008,93,7.0999999,312,23.89999962,44,3.4000001,106,8.10000038,56,4.30000019,467,35.79999924,228,40,5,761,95.01000214,484,32.93000031,636,43.27000046,350,23.80999947
"102",100,"Marthas",1756,2008,129,7.3499999,134,7.63000011,410,23.35000038,395,22.48999977,197,11.22000027,281,16,210,11.96000004,115,8.89999962,190,14.60000038,58,4.5,214,16.5,303,23.29999924,179,13.80000019,240,52,4.80000019,1035,95.22000122,450,30.34000015,378,25.48999977,655,44.16999817
"103",102,"Ryvangens",1932,2008,129,6.67999983,257,13.30000019,213,11.02000046,272,14.07999992,274,14.18000031,330,17.07999992,457,23.64999962,107,9.5,171,15.19999981,52,4.5999999,156,13.80000019,243,21.5,258,22.89999962,141,101,11.69999981,762,88.30000305,457,29.29000092,364,23.32999992,739,47.36999893
"104",101,"Strandvejens",1071,2008,60,5.5999999,113,10.55000019,160,14.93999958,114,10.64000034,119,11.10999966,261,24.37000084,244,22.78000069,69,10.30000019,87,13,38,5.69999981,90,13.39999962,180,26.89999962,102,15.19999981,104,63,11.39999962,490,88.61000061,238,26.95000076,176,19.93000031,469,53.11000061
"105",103,"Ingeniørkasernens",866,2008,66,7.61999989,142,16.39999962,83,9.57999992,134,15.47000027,148,17.09000015,168,19.39999962,125,14.43000031,53,9.39999962,115,20.5,19,3.4000001,62,11.10000038,66,11.80000019,190,33.90000153,56,14,4.30000019,309,95.66999817,158,24.27000046,300,46.08000183,193,29.64999962
"106",104,"Rebekkas",1142,2008,99,8.67000008,100,8.76000023,155,13.56999969,261,22.85000038,143,12.52000046,199,17.43000031,185,16.20000076,73,9.5,155,20.29999924,48,6.30000019,137,17.89999962,151,19.70000076,97,12.69999981,104,40,6.19999981,601,93.76000214,207,22.04000092,264,28.12000084,468,49.84000015
"107",105,"Blegdams",1476,2008,120,8.13000011,146,9.89000034,321,21.75,324,21.95000076,226,15.31000042,194,13.14000034,145,9.81999969,95,8.80000019,179,16.5,37,3.4000001,166,15.30000019,185,17.10000038,177,16.29999924,245,47,5.5,813,94.52999878,385,31.65999985,415,34.13000107,416,34.20999908
"108",106,"Kroghs",1123,2008,80,7.11999989,96,8.55000019,233,20.75,232,20.65999985,157,13.97999954,207,18.43000031,118,10.51000023,71,8.39999962,122,14.5,45,5.30000019,128,15.19999981,173,20.5,124,14.69999981,179,47,6.80000019,645,93.20999908,301,31.15999985,265,27.43000031,400,41.40999985
"109",107,"Rigshospitalets",424,2008,16,3.76999998,13,3.06999993,239,56.36999893,55,12.97000027,38,8.96000004,41,9.67000008,22,5.19000006,16,4.30000019,20,5.4000001,3,0.80000001,63,16.89999962,22,5.9000001,52,13.89999962,197,4,1.39999998,289,98.62999725,212,55.06000137,85,22.07999992,88,22.86000061
"110",108,"Ryes",769,2008,72,9.35999966,94,12.22000027,186,24.19000053,159,20.68000031,130,16.90999985,95,12.35000038,33,4.28999996,50,8.5,90,15.30000019,15,2.5999999,91,15.5,102,17.39999962,80,13.60000038,159,29,5.9000001,463,94.11000061,182,30.85000038,156,26.44000053,252,42.70999908
"111",109,"Lundings",1126,2008,100,8.88000011,104,9.23999977,264,23.45000076,250,22.20000076,153,13.59000015,173,15.35999966,82,7.28000021,81,9.5,102,11.89999962,38,4.4000001,135,15.80000019,173,20.20000076,110,12.80000019,218,46,6.69999981,644,93.33000183,315,33.58000183,271,28.88999939,352,37.52999878
"112",110,"Nørre Hospitals",1763,2008,111,6.30000019,146,8.27999973,366,20.76000023,311,17.63999939,166,9.42000008,185,10.48999977,478,27.11000061,102,9.69999981,139,13.30000019,44,4.19999981,135,12.89999962,156,14.89999962,215,20.5,257,45,5.9000001,720,94.12000275,567,37.61999893,566,37.56000137,374,24.81999969
"113",111,"Læssøes",1389,2008,110,7.92000008,119,8.56999969,322,23.18000031,344,24.77000046,209,15.05000019,201,14.47000027,84,6.05000019,100,9.19999981,141,12.89999962,44,4,150,13.80000019,241,22.10000038,164,15.10000038,249,63,7.4000001,792,92.62999725,408,33.88999939,308,25.57999992,488,40.52999878
"114",112,"Birkegades",605,2008,44,7.26999998,41,6.78000021,198,32.72999954,145,23.96999931,94,15.53999996,57,9.42000008,26,4.30000019,62,12.5,54,10.89999962,16,3.20000005,78,15.69999981,76,15.30000019,80,16.10000038,131,18,4.69999981,364,95.29000092,185,36.06000137,155,30.20999908,173,33.72000122
"115",36,"Christiansholms",1031,2014,95,9.21000004,118,11.44999981,40,3.88000011,145,14.06000042,164,15.90999985,249,24.14999962,220,21.34000015,45,7.3499999,67,10.94999981,21,3.43000007,146,23.86000061,226,36.93000031,63,10.28999996,44,473,88.91000366,59,11.09000015,0,0,0,0,0,0
"116",115,"Nørre Alles",792,2008,0,0,0,0,7,0.88,3,0.38,19,2.4000001,91,11.48999977,672,84.84999847,4,3.29999995,26,21.70000076,7,5.80000019,11,9.19999981,3,2.5,63,52.5,6,2,11.80000019,15,88.23999786,64,8.17000008,658,84.04000092,61,7.78999996
"117",116,"Egmonts",949,2008,0,0,0,0,935,98.51999664,11,1.15999997,0,0,3,0.31999999,0,0,10,1.10000002,0,0,1,0.1,12,1.29999995,4,0.40000001,57,6,865,10,1.5,645,98.47000122,891,92.43000031,63,6.53999996,10,1.03999996
"118",117,"Guldbergs",2331,2008,195,8.36999989,203,8.71000004,656,28.13999939,520,22.30999947,306,13.13000011,323,13.85999966,128,5.48999977,154,8.39999962,306,16.70000076,36,2,271,14.80000019,149,8.10000038,470,25.60000038,451,60,4.5999999,1236,95.37000275,710,37.38999939,716,37.70000076,473,24.90999985
"119",118,"Refsnæsgades",1224,2008,85,6.94000006,131,10.69999981,259,21.15999985,300,24.51000023,170,13.89000034,194,15.85000038,85,6.94000006,70,7.4000001,156,16.60000038,34,3.5999999,109,11.60000038,95,10.10000038,298,31.70000076,179,22,3.5,612,96.52999878,347,34.41999817,415,41.16999817,246,24.39999962
"120",119,"Stevnsgades",1674,2008,119,7.11000013,164,9.80000019,453,27.05999947,388,23.18000031,232,13.85999966,208,12.43000031,110,6.57000017,128,9.80000019,192,14.69999981,46,3.5,165,12.60000038,120,9.19999981,335,25.70000076,320,50,5.5999999,842,94.38999939,553,39.18999863,541,38.34000015,317,22.46999931
"121",120,"Ravnsborgs",1321,2008,91,6.88999987,103,7.80000019,413,31.26000023,336,25.44000053,181,13.69999981,142,10.75,55,4.15999985,106,9.80000019,132,12.10000038,43,4,129,11.89999962,148,13.60000038,219,20.10000038,310,76,9.10000038,762,90.93000031,479,42.34999847,332,29.35000038,320,28.29000092
"122",121,"Elmegades",1202,2008,98,8.14999962,118,9.81999969,327,27.20000076,289,24.04000092,213,17.71999931,109,9.06999969,48,3.99000001,102,10.80000019,99,10.39999962,43,4.5,153,16.10000038,170,17.89999962,139,14.69999981,242,61,7.9000001,708,92.06999969,386,38.29000092,246,24.39999962,376,37.29999924
"123",122,"Fælled",1276,2008,80,6.26999998,89,6.96999979,521,40.83000183,299,23.43000031,121,9.47999954,118,9.25,48,3.75999999,96,9,138,12.89999962,27,2.5,129,12.10000038,145,13.60000038,207,19.39999962,327,43,5.0999999,792,94.84999847,493,43.54999924,333,29.42000008,306,27.03000069
"124",123,"Fyensgades",1000,2008,81,8.10000038,103,10.30000019,304,30.39999962,257,25.70000076,116,11.60000038,97,9.69999981,42,4.19999981,74,9.39999962,108,13.69999981,28,3.5,97,12.30000019,114,14.39999962,144,18.20000076,225,29,4.9000001,561,95.08000183,340,40.13999939,286,33.77000046,221,26.09000015
"125",124,"Blågårds",742,2008,52,7.01000023,96,12.93999958,132,17.79000092,164,22.10000038,141,19,117,15.77000046,40,5.38999987,69,12.10000038,72,12.69999981,18,3.20000005,107,18.79999924,105,18.5,78,13.69999981,119,37,8.39999962,404,91.61000061,221,35.25,171,27.27000046,235,37.47999954
"126",125,"Wessels",923,2008,66,7.1500001,168,18.20000076,188,20.37000084,158,17.12000084,123,13.32999992,163,17.65999985,57,6.17999983,77,11.80000019,85,13,26,4,100,15.30000019,119,18.20000076,91,13.89999962,157,39,8,450,92.01999664,237,33.09999847,201,28.06999969,278,38.83000183
"127",126,"Slotsgades",1277,2008,132,10.34000015,267,20.90999985,233,18.25,223,17.45999908,186,14.56999969,179,14.02000046,57,4.46000004,71,8.30000019,129,15.10000038,34,4,94,11,67,7.9000001,302,35.40000153,155,34,6.5999999,481,93.40000153,333,38.09999847,337,38.56000137,204,23.34000015
"128",127,"Baggesens",458,2008,46,10.03999996,79,17.25,114,24.88999939,76,16.59000015,59,12.88000011,61,13.31999969,23,5.01999998,38,11.80000019,37,11.5,14,4.30000019,46,14.19999981,33,10.19999981,85,26.29999924,70,16,7.19999981,207,92.83000183,126,37.72000122,108,32.34000015,100,29.94000053
"129",128,"Solitudevejs",1247,2008,110,8.81999969,175,14.02999973,317,25.42000008,251,20.12999916,168,13.47000027,170,13.63000011,56,4.48999977,78,8.39999962,118,12.60000038,24,2.5999999,107,11.5,124,13.30000019,288,30.89999962,194,31,4.80000019,610,95.16000366,414,42.36999893,329,33.66999817,234,23.95000076
"130",129,"Prins Jørgens",167,2008,16,9.57999992,12,7.19000006,53,31.73999977,40,23.95000076,28,16.77000046,13,7.78000021,5,2.99000001,15,11.10000038,15,11.10000038,4,3,21,15.60000038,24,17.79999924,17,12.60000038,39,7,6.80000019,96,93.19999695,51,36.43000031,36,25.70999908,53,37.86000061
"131",130,"Helligkors",820,2008,85,10.36999989,155,18.89999962,178,21.70999908,165,20.12000084,107,13.05000019,94,11.46000004,36,4.38999987,56,10,71,12.60000038,23,4.0999999,78,13.89999962,62,11,149,26.5,123,27,7.0999999,351,92.86000061,227,37.20999908,239,39.18000031,144,23.61000061
"132",131,"Ewalds",1302,2008,109,8.36999989,156,11.97999954,236,18.12999916,221,16.96999931,185,14.21000004,269,20.65999985,126,9.68000031,78,8.30000019,154,16.39999962,41,4.4000001,116,12.39999962,128,13.60000038,270,28.79999924,151,37,6.19999981,561,93.80999756,301,29.19000053,420,40.74000168,310,30.06999969
"133",132,"Herman Triers",696,2008,43,6.17999983,27,3.88000011,146,20.97999954,148,21.26000023,77,11.06000042,148,21.26000023,107,15.36999989,47,9,90,17.29999924,22,4.19999981,101,19.39999962,108,20.79999924,63,12.10000038,89,40,9.39999962,385,90.58999634,163,26.71999931,145,23.77000046,302,49.50999832
"134",133,"Korsgades",764,2008,75,9.81999969,92,12.03999996,220,28.79999924,158,20.68000031,93,12.17000008,94,12.30000019,32,4.19000006,49,8.5,80,13.89999962,20,3.5,69,12,72,12.5,146,25.39999962,139,21,5.19999981,385,94.83000183,253,41.34000015,203,33.16999817,156,25.48999977
"135",134,"Sankt Josephs",818,2008,63,7.69999981,68,8.31000042,229,28,182,22.25,101,12.35000038,112,13.68999958,63,7.69999981,51,8,90,14.10000038,23,3.5999999,75,11.80000019,93,14.60000038,157,24.60000038,148,28,5.80000019,452,94.16999817,257,36.61000061,253,36.04000092,192,27.35000038
"136",135,"Rantzaus",1221,2008,77,6.30999994,101,8.27000046,460,37.66999817,303,24.81999969,134,10.97000027,108,8.85000038,38,3.1099999,93,9.10000038,114,11.10000038,28,2.70000005,131,12.80000019,135,13.19999981,205,20,318,36,5,684,95,446,43.13000107,358,34.61999893,230,22.23999977
"137",136,"Struensees",743,2008,67,9.02000046,50,6.73000002,197,26.51000023,201,27.04999924,107,14.39999962,85,11.43999958,36,4.8499999,45,7.5,83,13.89999962,20,3.4000001,74,12.39999962,87,14.60000038,141,23.60000038,147,16,3.5999999,434,96.44000244,261,38.90000153,234,34.86999893,176,26.22999954
"138",137,"Åboulevardens",1080,2008,142,13.14999962,251,23.23999977,228,21.11000061,211,19.54000092,140,12.96000004,79,7.30999994,29,2.69000006,53,7.69999981,108,15.80000019,37,5.4000001,61,8.89999962,49,7.19999981,207,30.20000076,170,31,7.30000019,392,92.66999817,266,38.38000107,274,39.54000092,153,22.07999992
"139",152,"Thors",789,2008,77,9.76000023,78,9.89000034,232,29.39999962,186,23.56999969,99,12.55000019,86,10.89999962,31,3.93000007,64,10.5,91,14.89999962,27,4.4000001,65,10.69999981,76,12.5,139,22.79999924,148,13,2.9000001,433,97.08999634,252,39.75,221,34.86000061,161,25.38999939
"140",138,"Landsarkivets",1589,2008,106,6.67000008,91,5.73000002,527,33.16999817,428,26.94000053,170,10.69999981,166,10.44999981,101,6.36000013,126,9.69999981,192,14.80000019,59,4.5,189,14.5,166,12.80000019,182,14,387,35,3.29999995,1011,96.65000153,520,36.77999878,457,32.31999969,437,30.90999985
"141",139,"Hellebækgades",1509,2008,103,6.82999992,91,6.03000021,445,29.48999977,389,25.78000069,192,12.72000027,200,13.25,89,5.9000001,113,9.10000038,167,13.39999962,51,4.0999999,174,14,161,13,256,20.60000038,320,51,5.5999999,855,94.37000275,517,38.29999924,472,34.95999908,361,26.73999977
"142",140,"Hornbækgades",1961,2008,166,8.47000027,172,8.77000046,503,25.64999962,406,20.70000076,231,11.77999973,308,15.71000004,175,8.92000008,100,6.80000019,421,28.79999924,58,4,189,12.89999962,136,9.30000019,266,18.20000076,294,50,4.0999999,1166,95.88999939,495,30.84000015,598,37.25999832,512,31.89999962
"143",141,"Jægersborggades",808,2008,62,7.67000008,32,3.96000004,291,36.00999832,245,30.31999969,87,10.77000046,62,7.67000008,29,3.58999991,57,8.30000019,68,9.89999962,21,3.0999999,108,15.69999981,101,14.69999981,130,18.89999962,203,32,6,499,93.97000122,341,48.29999924,208,29.45999908,157,22.23999977
"144",142,"Husumgades",1401,2008,79,5.63999987,26,1.86000001,578,41.25999832,410,29.26000023,127,9.06000042,123,8.77999973,58,4.13999987,108,8.69999981,157,12.69999981,36,2.9000001,180,14.5,157,12.69999981,217,17.5,386,43,4.5999999,897,95.43000031,596,44.90999985,436,32.86000061,295,22.22999954
"145",143,"Julius Bloms",826,2008,56,6.78000021,36,4.36000013,342,41.40000153,240,29.05999947,80,9.68999958,48,5.80999994,24,2.91000009,62,8.69999981,93,13,33,4.5999999,99,13.89999962,106,14.89999962,110,15.39999962,210,24,4.0999999,562,95.90000153,293,38.95999908,221,29.38999939,238,31.64999962
"146",144,"Sankt Stefans",1867,2008,162,8.68000031,122,6.53000021,629,33.68999863,547,29.29999924,192,10.27999973,150,8.02999973,65,3.48000002,148,9.60000038,197,12.80000019,62,4,237,15.39999962,237,15.39999962,228,14.80000019,427,55,4.5999999,1141,95.40000153,632,39.38000107,455,28.35000038,518,32.27000046
"147",153,"Ægirs",1953,2008,134,6.86000013,180,9.22000027,668,34.20000076,452,23.13999939,182,9.31999969,203,10.39000034,134,6.86000013,164,10.69999981,224,14.60000038,79,5.0999999,154,10,156,10.19999981,354,23.10000038,403,64,5.5999999,1087,94.44000244,664,40,544,32.77000046,452,27.22999954
"148",145,"Høsterkøbgades",2318,2008,191,8.23999977,325,14.02000046,438,18.89999962,393,16.95000076,334,14.40999985,398,17.17000008,239,10.31000042,125,7.80000019,302,18.70000076,54,3.4000001,96,6,74,4.5999999,710,44.09999847,250,45,5.19999981,820,94.80000305,693,38.45999908,836,46.38999939,273,15.14999962
"149",146,"Nørrebroparkens",1432,2008,50,3.49000001,32,2.23000002,544,37.99000168,270,18.85000038,93,6.48999977,136,9.5,307,21.44000053,109,10.39999962,104,9.89999962,29,2.79999995,113,10.80000019,115,11,185,17.60000038,394,25,3.20000005,746,96.76000214,532,39.75999832,551,41.18000031,255,19.05999947
"150",147,"Nærumgades",1078,2008,91,8.43999958,89,8.26000023,256,23.75,278,25.79000092,158,14.65999985,134,12.43000031,72,6.67999983,65,7.69999981,192,22.79999924,27,3.20000005,107,12.69999981,72,8.5,210,24.89999962,170,32,5.30000019,571,94.69000244,363,40.91999817,327,36.86999893,197,22.20999908
"151",148,"Esromgades",1967,2008,146,7.42000008,135,6.86000013,744,37.81999969,521,26.48999977,174,8.85000038,169,8.59000015,78,3.97000003,188,11.5,259,15.89999962,60,3.70000005,196,12,166,10.19999981,324,19.89999962,438,72,5.80000019,1173,94.22000122,667,39.49000168,544,32.20999908,478,28.29999924
"152",149,"Odins",1248,2008,121,9.69999981,205,16.43000031,331,26.52000046,223,17.87000084,161,12.89999962,137,10.97999954,70,5.61000013,75,8.5,136,15.5,39,4.4000001,81,9.19999981,70,8,271,30.89999962,206,32,5.4000001,565,94.63999939,375,39.81000137,341,36.20000076,226,23.98999977
"153",150,"Rådmands",1516,2008,78,5.1500001,50,3.29999995,635,41.88999939,349,23.02000046,164,10.81999969,152,10.02999973,88,5.80000019,101,7.69999981,183,14,44,3.4000001,146,11.10000038,158,12.10000038,247,18.79999924,432,38,3.79999995,957,96.18000031,618,44.49000168,400,28.79999924,371,26.70999908
